;LPS_24h_1;LPS_24h_2;LPS_24h_3;LPS_vitD_24h_1;LPS_vitD_24h_2;LPS_vitD_24h_3;TNF_24h_1;TNF_24h_2;TNF_24h_3;TNF_vitD_24h_1;TNF_vitD_24h_2;TNF_vitD_24h_3;VEH_24h_1;VEH_24h_2;VEH_24h_3;VEH_vitD_24h_1;VEH_vitD_24h_2;VEH_vitD_24h_3
ENSG00000075188;40;27;29;37;24;33;31;19;28;22;44;14;38;56;18;78;42;45
ENSG00000111696;40;22;22;18;13;31;13;12;19;8;16;6;32;30;14;29;33;38
ENSG00000166598;1129;1159;803;1049;1314;1052;2673;1667;3863;2529;4439;1150;1413;1622;701;2292;1227;1167
ENSG00000204954;9;20;15;12;14;14;15;4;12;12;19;8;14;16;5;11;11;16
ENSG00000139372;174;140;102;153;165;132;112;65;173;97;228;69;168;212;76;262;165;189
ENSG00000111727;68;88;56;45;81;66;65;42;112;55;67;32;111;125;58;135;123;117
ENSG00000120837;61;52;48;27;71;67;50;28;63;39;56;28;57;71;31;99;59;76
ENSG00000198431;454;355;317;300;358;292;626;424;959;600;832;281;636;843;319;980;675;712
ENSG00000255150;50;55;47;33;30;27;80;52;105;48;75;37;48;77;24;93;75;68
ENSG00000171310;896;902;532;651;823;716;1342;897;2724;1377;1751;689;1151;1992;748;2129;1209;1358
ENSG00000136052;493;444;398;477;492;404;737;476;996;582;871;321;264;465;161;654;394;492
ENSG00000151131;197;136;130;105;137;118;146;99;223;115;150;102;149;202;79;237;196;218
ENSG00000136051;1623;1523;1234;1243;1365;1235;1150;741;1443;798;1521;546;1381;1647;772;2526;1648;1804
ENSG00000136044;330;247;194;169;180;196;199;146;326;149;249;112;268;280;151;333;219;290
ENSG00000235162;25;17;25;7;24;16;9;8;14;6;9;2;20;12;6;19;20;15
ENSG00000136026;269;308;260;292;443;307;452;347;863;560;752;234;295;409;135;491;275;307
ENSG00000166046;415;318;288;287;401;297;376;284;598;328;538;194;504;593;277;678;470;503
ENSG00000013503;18;34;36;27;31;27;24;27;35;24;36;9;35;44;11;55;32;53
ENSG00000111785;107;116;59;80;102;92;102;75;161;71;126;42;95;135;41;174;127;100
ENSG00000151135;139;142;102;117;148;140;135;91;185;120;212;67;112;124;53;190;117;141
ENSG00000120832;25;18;18;23;17;21;14;11;25;17;24;10;15;17;7;31;23;14
ENSG00000008405;78;56;42;37;49;52;59;22;86;53;79;31;65;69;38;103;70;51
ENSG00000151136;993;901;723;798;920;864;1163;985;2626;1380;1878;701;479;817;314;887;534;582
ENSG00000136045;155;147;96;93;114;116;111;62;156;96;164;57;122;154;64;215;129;158
ENSG00000110851;314;288;246;273;300;266;303;192;507;280;409;133;327;464;181;537;313;380
ENSG00000174600;266;204;190;169;183;235;301;200;552;297;374;162;342;432;204;444;253;303
ENSG00000198855;15;15;13;7;14;18;32;20;39;25;36;8;21;24;11;23;20;24
ENSG00000075856;656;507;348;452;450;442;597;514;1129;560;829;324;652;760;310;920;592;670
ENSG00000136003;171;135;136;130;162;107;171;117;305;170;256;87;181;237;88;281;186;198
ENSG00000110876;322;196;266;273;239;360;165;128;231;142;216;66;226;258;104;326;241;243
ENSG00000110880;1569;1400;901;1141;1409;1209;1435;1046;2669;1509;2182;828;1589;1967;781;2379;1419;1568
ENSG00000084112;2326;2134;1444;1716;2084;1818;1778;1435;3755;1946;2703;1184;1325;1770;666;1990;1163;1394
ENSG00000135093;86;87;47;56;78;56;62;49;132;71;105;37;65;75;43;108;72;75
ENSG00000189046;14;4;7;11;9;7;13;10;11;5;12;4;8;14;5;16;11;9
ENSG00000076248;40;30;23;29;26;38;37;14;58;21;29;14;37;37;20;50;26;38
ENSG00000076555;149;91;76;102;120;106;94;70;188;107;122;50;156;197;75;165;163;122
ENSG00000110906;486;458;344;391;458;331;508;352;844;504;658;299;544;636;268;717;470;507
ENSG00000151148;660;567;431;482;476;455;626;432;1123;558;830;314;620;854;363;930;555;647
ENSG00000139428;16;21;14;13;11;8;19;16;43;9;17;8;47;35;23;39;26;30
ENSG00000110921;16;11;14;15;10;6;13;12;26;15;21;9;40;18;10;26;15;31
ENSG00000139433;212;187;125;152;216;168;206;145;405;208;330;83;206;272;95;280;192;197
ENSG00000139437;72;67;49;67;71;63;64;48;106;60;71;28;74;88;31;80;69;87
ENSG00000139436;1106;951;726;732;854;751;1030;739;1683;932;1269;539;1263;1513;610;1839;1192;1237
ENSG00000076513;512;453;342;386;448;419;460;306;756;384;621;219;566;639;261;905;567;625
ENSG00000174456;43;22;27;27;41;24;24;21;38;24;38;19;23;37;12;40;32;44
ENSG00000122970;88;84;57;59;64;65;63;36;93;67;81;36;76;94;43;85;50;73
ENSG00000174437;1413;1346;987;1107;1367;1184;1880;1336;3084;1797;2690;905;1864;2153;920;2716;1554;1865
ENSG00000196510;144;120;81;97;115;94;115;93;182;123;147;51;187;166;89;258;136;168
ENSG00000111229;287;270;192;178;329;229;252;181;443;299;438;126;293;433;154;522;343;343
ENSG00000111231;25;36;7;30;30;35;32;22;30;15;46;19;58;60;34;103;55;63
ENSG00000111237;239;267;185;199;267;183;256;150;355;187;379;153;342;391;171;531;348;382
ENSG00000196850;782;694;526;582;595;612;780;490;1100;628;1045;372;693;917;398;1226;867;892
ENSG00000204852;32;35;20;36;25;36;42;15;29;29;21;12;52;55;22;64;51;59
ENSG00000122986;97;70;73;70;100;82;52;57;112;49;78;25;109;114;46;146;106;94
ENSG00000186298;492;491;384;421;472;481;519;330;646;431;727;233;624;674;279;979;565;624
ENSG00000198324;105;79;73;49;75;90;93;93;185;100;163;56;113;127;54;130;97;69
ENSG00000111252;1254;1058;755;813;1069;988;838;676;1936;914;1279;455;725;1063;401;1084;813;786
ENSG00000204842;547;450;372;357;397;344;426;313;732;388;512;228;508;584;282;777;503;570
ENSG00000089234;209;224;166;169;204;192;234;178;367;200;286;120;284;308;120;360;241;290
ENSG00000111271;438;397;290;318;335;315;366;306;755;377;578;240;418;549;231;596;325;446
ENSG00000111275;788;626;473;523;703;500;628;550;1146;637;901;433;587;639;274;734;517;558
ENSG00000089022;410;329;294;289;310;327;363;248;535;295;381;181;360;397;183;573;329;383
ENSG00000198270;38;36;48;41;44;32;28;34;50;22;45;12;53;57;29;86;50;56
ENSG00000089248;130;100;124;92;130;125;67;84;151;87;130;40;112;141;65;175;152;132
ENSG00000111300;286;276;242;173;292;202;304;188;382;221;347;162;338;384;198;631;423;437
ENSG00000135148;345;259;245;271;305;266;371;285;668;366;558;225;428;495;223;570;371;398
ENSG00000173064;1420;1109;889;922;1107;903;1201;929;2255;1244;1634;657;1484;1766;750;1989;1313;1337
ENSG00000089009;510;388;353;405;506;483;465;297;685;529;645;217;548;687;272;806;493;588
ENSG00000179295;631;567;423;471;604;528;540;385;937;527;841;293;554;762;291;1007;590;658
ENSG00000089127;94;62;71;84;88;113;40;28;41;25;38;20;51;50;30;93;76;64
ENSG00000111331;140;80;88;112;105;120;40;31;76;34;79;17;58;71;39;146;104;96
ENSG00000111335;162;78;122;104;142;113;37;31;49;25;60;18;78;64;45;106;117;93
ENSG00000111344;590;495;268;232;395;293;1091;888;2360;981;1587;564;3911;5503;2134;4739;3135;3151
ENSG00000123064;178;195;148;183;240;219;249;207;589;291;413;175;317;421;150;367;261;264
ENSG00000139405;27;24;20;21;33;18;22;25;45;30;45;13;26;38;9;41;25;29
ENSG00000186815;588;446;362;362;493;473;524;434;946;526;680;278;797;965;401;975;632;623
ENSG00000089060;602;485;359;361;515;455;553;432;1172;591;797;355;895;1002;408;1038;588;612
ENSG00000151176;654;609;386;408;582;405;588;464;1584;797;891;390;738;993;357;947;484;620
ENSG00000139410;20;11;18;5;41;14;18;15;51;29;36;20;30;28;11;21;18;17
ENSG00000122965;386;353;258;250;276;274;465;387;848;419;586;228;483;648;285;614;437;494
ENSG00000123066;2212;2057;1466;1599;1947;1591;2172;1448;3544;1978;2944;1080;2650;3206;1307;3736;2546;2705
ENSG00000111412;187;181;153;148;188;191;233;137;370;250;330;100;275;357;131;341;235;248
ENSG00000174989;48;38;52;36;40;46;41;30;49;36;28;15;57;50;21;72;42;64
ENSG00000135108;201;157;123;149;153;144;191;130;296;185;264;100;210;235;116;271;184;210
ENSG00000111445;47;46;45;31;50;42;48;33;60;42;59;15;51;53;16;81;46;60
ENSG00000176871;234;256;214;228;261;228;325;235;578;327;472;183;313;444;173;513;256;294
ENSG00000176834;47;57;34;44;60;38;35;24;59;28;47;29;53;49;28;64;26;43
ENSG00000089220;74;46;47;45;55;62;33;27;58;45;53;19;59;50;30;77;55;69
ENSG00000135090;720;527;416;484;550;492;575;405;893;463;792;274;772;922;383;1127;754;888
ENSG00000111707;740;798;543;608;727;656;711;499;1131;711;1115;354;760;1006;440;1182;825;843
ENSG00000111725;143;100;65;66;108;80;114;76;208;126;152;61;119;172;54;171;85;112
ENSG00000135127;59;25;46;44;43;46;42;19;71;38;50;30;58;58;26;50;35;42
ENSG00000111737;337;321;223;237;350;286;362;280;752;423;527;181;371;481;181;482;317;346
ENSG00000089154;1262;961;723;896;964;773;1123;963;2472;1157;1777;774;1252;1574;676;1639;994;1151
ENSG00000089157;759;553;625;622;618;695;733;536;1112;681;1013;405;905;1123;492;1196;691;748
ENSG00000089159;1794;1439;1071;1154;1538;1333;1873;1517;4305;2062;2830;1083;2234;2919;1062;2975;1970;2050
ENSG00000111775;29;38;15;26;26;23;28;19;59;29;51;18;45;52;17;62;30;29
ENSG00000170855;7;9;17;15;10;17;8;18;21;8;39;7;18;22;16;37;18;18
ENSG00000257218;136;112;103;98;131;89;121;78;195;110;216;57;114;185;69;202;147;183
ENSG00000111786;726;703;418;508;644;493;829;586;1358;749;1254;442;825;1019;414;1065;644;715
ENSG00000088986;218;246;146;188;246;214;289;203;481;324;411;162;337;421;125;445;219;282
ENSG00000110871;49;52;38;31;42;46;43;35;87;48;70;32;62;72;32;84;47;55
ENSG00000022840;1217;1067;786;878;1080;907;1314;860;2265;1275;1823;699;1390;1903;735;2043;1220;1416
ENSG00000110917;640;589;433;534;637;611;761;588;1338;839;1209;417;725;823;366;1046;678;640
ENSG00000175970;317;302;235;268;317;245;353;276;696;352;555;195;394;478;206;590;391;393
ENSG00000122971;70;64;42;33;64;38;60;65;139;84;88;42;61;80;41;79;37;53
ENSG00000157837;315;265;205;255;300;221;362;275;604;312;432;185;372;476;217;546;342;355
ENSG00000157895;54;46;40;32;42;48;45;42;90;60;64;24;57;62;32;61;41;44
ENSG00000135114;61;76;51;51;73;53;38;33;132;60;101;35;56;43;27;64;41;42
ENSG00000089041;225;192;181;184;225;183;411;275;544;363;509;138;575;680;241;724;458;466
ENSG00000135124;434;402;269;311;399;336;633;467;1226;652;876;326;660;878;359;883;504;579
ENSG00000110931;477;324;344;269;331;355;783;520;1303;679;916;356;617;762;295;841;507;607
ENSG00000089053;597;409;321;329;441;360;510;317;742;400;593;255;608;605;304;778;575;549
ENSG00000170633;206;179;129;170;173;163;170;157;418;204;301;126;253;313;125;367;237;273
ENSG00000089094;610;472;348;388;429;384;611;482;1289;654;819;386;768;820;320;914;614;664
ENSG00000276045;51;44;34;50;47;64;35;31;96;53;68;35;47;62;22;56;47;43
ENSG00000139714;12;4;7;10;7;16;9;4;15;4;9;5;4;5;2;12;5;4
ENSG00000188735;82;51;44;57;70;69;76;67;127;62;108;40;109;96;34;107;60;69
ENSG00000139725;229;157;148;160;164;173;230;222;575;326;429;166;104;138;59;175;122;140
ENSG00000139718;967;864;580;592;876;656;800;751;2130;1058;1266;533;1011;1464;524;1309;784;868
ENSG00000110801;48;52;28;23;31;45;59;26;76;32;52;12;46;52;25;76;43;61
ENSG00000158023;79;101;73;75;60;58;85;58;139;72;145;42;88;87;50;88;64;78
ENSG00000110987;27;22;26;12;29;22;21;18;59;28;36;7;15;13;15;41;20;22
ENSG00000175727;3104;2570;1862;2162;2434;2092;3334;2904;7474;3721;5048;1999;3504;4577;1775;4266;2764;2926
ENSG00000139719;103;84;51;79;89;67;88;61;136;79;116;43;107;123;61;177;102;108
ENSG00000130779;802;715;543;630;713;579;825;558;1441;772;1162;437;826;1035;437;1280;802;982
ENSG00000033030;401;341;258;296;343;257;357;225;531;297;425;186;432;470;225;650;396;485
ENSG00000111011;550;469;378;345;459;380;523;356;714;424;713;236;507;658;255;869;585;656
ENSG00000184445;132;87;89;105;124;92;96;73;160;76;137;48;153;166;71;237;175;167
ENSG00000182782;116;82;88;98;98;100;273;252;519;303;631;186;272;420;147;391;202;252
ENSG00000255398;188;179;162;172;215;155;526;378;895;484;921;290;392;673;242;710;325;457
ENSG00000139726;209;191;168;164;199;173;157;136;294;175;299;93;201;265;100;315;221;228
ENSG00000130783;10;13;15;7;13;13;5;10;15;13;16;2;14;12;3;14;4;19
ENSG00000130787;67;51;60;60;58;54;46;26;76;32;42;25;56;31;26;51;71;40
ENSG00000139722;227;218;153;144;178;146;198;192;515;269;368;113;239;327;123;326;199;222
ENSG00000150967;16;13;14;17;10;11;12;21;26;15;15;9;17;21;7;15;8;8
ENSG00000111325;45;28;20;16;27;26;28;30;78;53;59;20;48;56;22;45;30;37
ENSG00000090975;107;122;116;82;128;124;82;71;241;123;158;71;61;74;38;68;66;67
ENSG00000051825;185;143;121;158;140;147;118;71;162;102;185;47;177;194;82;292;163;182
ENSG00000130921;98;69;47;59;76;66;94;60;150;73;100;38;93;108;53;145;77;88
ENSG00000111328;43;32;20;28;44;36;24;14;32;27;29;10;28;25;14;31;34;17
ENSG00000139697;1265;1258;917;985;1223;984;1296;808;1722;995;1792;585;1186;1457;611;2112;1448;1468
ENSG00000183955;85;79;42;47;95;59;75;56;121;69;124;44;88;120;40;123;75;84
ENSG00000150977;335;246;187;233;282;228;320;283;770;456;509;244;226;306;117;341;197;189
ENSG00000184209;112;98;57;83;107;87;103;84;186;104;169;62;105;125;52;169;83;118
ENSG00000188026;15;12;9;6;11;17;13;6;15;14;12;7;9;10;3;9;6;10
ENSG00000086598;296;323;221;271;352;221;323;195;465;340;525;165;347;509;196;631;369;406
ENSG00000111364;157;115;123;92;128;121;139;104;249;118;156;70;182;191;96;272;153;190
ENSG00000111361;348;263;220;238;271;213;301;205;483;249;410;171;319;377;150;501;285;354
ENSG00000111358;96;75;74;54;107;118;85;39;112;74;99;43;87;119;47;155;103;123
ENSG00000168778;26;40;21;39;32;30;38;25;63;36;68;15;58;74;32;67;26;61
ENSG00000185344;158;127;102;133;123;144;150;92;249;118;202;85;232;209;78;296;190;215
ENSG00000119242;204;160;113;103;123;110;168;112;351;202;221;97;188;230;94;204;129;162
ENSG00000179195;233;201;141;193;206;215;216;150;315;197;300;111;285;349;100;388;276;334
ENSG00000196498;3062;2541;1817;1871;2534;2031;2627;2546;7971;3770;4355;1807;1868;2683;1154;2499;1592;1615
ENSG00000073060;288;241;156;137;205;190;318;281;611;362;468;189;268;266;140;267;168;221
ENSG00000150991;1406;1287;946;1109;1440;1222;1688;1175;3444;2005;2841;1008;1578;2274;744;2179;1307;1428
ENSG00000150990;193;114;127;122;167;135;176;133;409;200;254;124;251;310;103;272;173;208
ENSG00000184992;150;150;120;122;139;143;91;65;218;111;154;66;165;147;67;242;145;146
ENSG00000081760;86;95;66;59;72;56;86;63;193;100;158;49;122;150;63;175;98;93
ENSG00000139370;296;266;178;223;253;222;330;194;490;276;388;155;283;362;132;464;217;306
ENSG00000151948;408;396;305;338;398;285;383;299;650;325;536;193;455;477;237;567;393;374
ENSG00000111450;135;88;85;89;84;101;110;59;140;90;126;37;133;144;60;189;92;109
ENSG00000132341;260;244;236;225;252;226;295;201;480;282;434;189;373;420;182;511;297;375
ENSG00000111452;19;10;26;15;15;19;9;11;33;17;17;8;42;31;16;24;34;36
ENSG00000061936;542;447;345;371;414;442;502;489;1081;544;784;313;579;717;307;762;565;546
ENSG00000198598;185;139;86;122;133;107;113;114;368;168;190;109;83;113;56;94;57;63
ENSG00000177169;1715;1357;992;1052;1229;1014;1543;1602;4144;1951;2467;1101;1009;1336;579;1214;802;886
ENSG00000177192;71;77;51;55;58;56;59;69;178;88;105;46;97;120;42;123;69;62
ENSG00000183495;2416;2077;1466;1609;1903;1704;2244;1789;4776;2298;3053;1265;2073;2735;1122;2707;1884;1977
ENSG00000185163;142;106;97;91;91;97;118;117;261;127;180;65;123;182;52;150;109;94
ENSG00000184967;101;95;54;65;91;69;95;81;228;121;143;73;120;175;60;125;74;99
ENSG00000112787;727;534;412;361;565;483;543;599;1923;785;1035;374;539;742;301;624;475;465
ENSG00000177084;406;343;308;299;343;288;426;321;820;385;548;238;613;722;293;719;477;515
ENSG00000247077;53;20;37;38;28;40;27;27;32;34;49;13;58;50;21;42;33;30
ENSG00000176915;1156;992;695;798;1006;803;1158;911;2232;1188;1780;662;1266;1456;629;1784;1130;1207
ENSG00000090615;740;566;444;487;575;497;639;516;1335;716;920;389;762;920;382;914;655;761
ENSG00000072609;727;577;393;445;581;471;634;611;1530;703;963;370;783;948;415;968;670;642
ENSG00000196458;93;90;94;72;64;88;78;55;96;56;98;37;83;95;41;126;106;87
ENSG00000198393;380;259;236;240;284;242;289;201;429;219;418;155;296;317;129;432;317;283
ENSG00000198040;279;256;197;223;244;213;207;144;319;186;331;110;264;243;105;370;231;283
ENSG00000196387;119;110;73;65;99;70;80;71;155;56;143;47;112;117;41;148;106;109
ENSG00000214029;113;111;99;107;102;82;85;50;130;55;129;49;91;91;39;169;89;96
ENSG00000256223;25;12;22;17;23;25;13;21;17;9;29;7;22;19;3;18;31;25
ENSG00000090612;107;91;58;88;98;81;92;58;120;80;104;56;111;131;59;162;81;102
ENSG00000196199;703;576;435;475;573;534;620;442;992;613;977;313;623;757;291;969;525;674
ENSG00000121390;458;391;293;316;359;307;346;319;628;343;516;189;383;505;176;590;363;403
ENSG00000132950;212;170;141;143;191;138;147;110;194;94;218;71;178;207;85;304;215;201
ENSG00000121741;1750;1600;1246;1330;1427;1317;1279;867;1769;1008;1809;627;1422;1669;780;2564;1718;1705
ENSG00000165474;20;17;8;17;40;9;26;25;31;28;43;12;6;9;2;15;10;14
ENSG00000165475;84;85;61;60;107;79;114;79;229;93;205;68;140;221;79;204;125;143
ENSG00000032742;225;209;167;172;217;173;184;128;244;155;286;70;254;247;119;424;265;282
ENSG00000132953;296;290;280;231;322;272;269;180;347;188;322;119;293;386;137;578;323;418
ENSG00000150457;384;372;282;276;377;325;397;288;773;429;623;208;544;647;253;795;443;505
ENSG00000150459;168;173;122;138;174;156;191;117;301;187;291;110;214;251;92;244;178;192
ENSG00000173141;35;25;14;15;26;31;30;26;52;36;39;9;37;43;12;54;25;24
ENSG00000180776;652;699;469;648;737;600;648;386;838;575;942;263;1073;1028;442;1676;999;1077
ENSG00000165487;189;215;123;147;204;171;152;81;225;139;206;88;193;240;105;323;238;214
ENSG00000151835;249;180;176;185;230;195;210;128;313;197;260;102;252;261;116;341;245;261
ENSG00000027001;55;40;36;22;37;34;35;26;47;37;36;16;39;58;22;75;52;51
ENSG00000182957;644;608;458;539;567;534;593;413;969;516;860;287;402;532;209;709;417;497
ENSG00000102699;1361;1051;907;1037;1091;1023;1201;705;1789;993;1559;571;1404;1699;681;2197;1369;1609
ENSG00000151849;73;44;42;48;72;45;69;43;78;53;89;27;72;68;27;116;63;84
ENSG00000139505;332;329;222;245;320;247;286;176;409;272;446;157;362;413;174;641;409;402
ENSG00000139496;874;866;673;700;796;628;781;512;1078;651;1162;373;810;997;449;1561;1085;1024
ENSG00000127870;177;176;119;138;173;156;187;131;289;158;253;68;205;255;101;314;210;208
ENSG00000132964;133;96;64;57;74;65;80;51;142;66;100;42;93;109;38;126;82;91
ENSG00000152484;762;765;508;615;767;588;757;480;1041;608;1080;407;620;787;339;1193;766;844
ENSG00000122026;284;206;188;215;270;221;215;119;299;215;303;88;238;281;105;414;256;307
ENSG00000122034;86;55;53;55;78;62;58;34;73;46;81;19;76;82;37;108;73;79
ENSG00000122033;62;68;43;54;59;78;69;47;97;54;82;40;85;102;42;155;110;86
ENSG00000139517;45;38;29;51;52;41;43;21;48;31;48;16;62;48;21;90;46;57
ENSG00000186184;233;202;169;205;221;205;217;112;273;205;288;111;249;279;120;352;214;216
ENSG00000122025;96;53;64;52;70;66;109;85;166;85;135;69;88;88;36;96;97;84
ENSG00000152520;1475;1379;1066;1168;1274;1104;1253;890;1738;990;1654;587;1490;1695;740;2300;1485;1624
ENSG00000102755;157;180;195;168;217;151;348;240;451;346;524;152;254;288;112;292;188;235
ENSG00000132963;142;136;80;100;148;86;120;67;202;102;152;62;144;160;72;254;151;159
ENSG00000139508;30;22;19;40;17;36;14;10;20;7;12;7;29;41;12;51;63;35
ENSG00000139514;267;287;172;159;262;191;386;287;747;414;535;200;460;634;249;655;410;488
ENSG00000122042;480;495;375;374;494;384;503;403;886;584;770;284;484;689;293;853;521;610
ENSG00000102781;66;54;44;55;43;44;45;24;61;36;60;21;55;61;32;102;52;65
ENSG00000189403;896;793;593;646;822;731;622;394;908;546;813;323;661;796;378;1192;798;895
ENSG00000132952;372;341;233;289;354;291;275;168;376;196;370;136;317;389;166;572;371;385
ENSG00000132965;126;137;73;95;131;92;158;92;303;199;262;119;117;164;62;181;133;138
ENSG00000120694;150;110;99;78;95;132;130;85;180;100;158;58;195;204;94;275;155;239
ENSG00000187676;25;18;19;30;36;32;33;16;34;27;26;10;32;32;10;46;28;44
ENSG00000073910;466;350;297;318;383;354;609;444;788;503;740;254;1163;1024;413;1449;1046;1018
ENSG00000139618;92;83;46;83;69;78;66;39;94;60;95;30;103;116;62;175;122;122
ENSG00000139597;222;212;143;169;161;167;193;124;282;145;248;89;196;233;99;298;184;231
ENSG00000244754;2633;2277;1651;1849;1924;1885;1942;1310;2633;1513;2363;929;2190;2363;1073;3587;2490;2676
ENSG00000083642;550;590;383;455;511;529;490;296;591;342;629;213;510;587;267;886;628;593
ENSG00000133119;17;25;18;23;14;28;25;12;27;22;20;13;21;27;13;37;41;31
ENSG00000172915;36;42;25;24;33;22;22;18;31;24;34;9;44;53;31;57;53;57
ENSG00000133104;254;248;246;227;275;230;299;199;424;270;399;140;289;306;130;424;204;281
ENSG00000120697;79;80;52;66;71;61;86;55;105;55;120;30;80;86;37;122;81;84
ENSG00000120699;104;100;69;86;92;67;91;47;105;87;134;47;99;126;51;180;105;131
ENSG00000102710;351;260;258;237;286;269;294;181;399;234;348;144;295;380;149;483;328;404
ENSG00000120686;380;353;252;302;356;300;374;217;525;311;520;151;342;433;180;578;440;461
ENSG00000120685;326;259;219;205;256;226;264;176;444;256;344;146;290;348;135;385;254;361
ENSG00000188811;147;104;80;120;97;93;113;86;132;86;148;44;159;159;70;222;168;158
ENSG00000183722;57;62;36;53;60;48;116;59;220;110;139;51;35;36;27;51;35;41
ENSG00000133103;137;114;91;103;117;114;95;49;144;94;133;44;108;134;42;194;124;129
ENSG00000150907;259;270;195;176;215;204;193;110;300;174;229;91;288;310;132;441;312;314
ENSG00000102738;81;69;68;47;82;63;56;25;69;59;72;35;65;83;32;107;78;74
ENSG00000102743;19;22;11;24;15;20;16;12;16;9;19;12;9;27;5;27;10;13
ENSG00000120690;909;877;648;752;860;816;738;524;1130;742;1082;419;1044;1207;503;1657;1040;1183
ENSG00000120688;110;91;58;71;77;93;112;71;150;97;149;52;95;119;49;148;117;127
ENSG00000165572;18;12;8;13;19;13;14;11;24;16;29;10;18;10;15;20;20;17
ENSG00000120696;33;30;29;23;47;41;33;13;43;30;51;19;43;38;9;52;29;23
ENSG00000120662;131;117;62;106;119;103;106;71;149;85;136;55;120;140;54;187;124;134
ENSG00000172766;239;191;151;172;168;191;123;96;183;105;177;65;188;167;69;295;206;228
ENSG00000102760;688;464;366;399;480;452;407;343;1067;463;850;300;581;972;462;1174;655;1013
ENSG00000102763;104;48;48;71;49;48;48;25;43;35;52;10;72;55;26;114;91;74
ENSG00000102780;685;593;468;527;587;515;781;537;1068;621;1047;381;724;895;322;1311;784;956
ENSG00000023516;686;681;498;583;658;538;569;354;747;493;778;261;687;834;362;1194;808;876
ENSG00000133106;40;28;26;25;34;24;55;28;58;35;41;23;44;43;36;69;53;63
ENSG00000120675;120;97;66;78;93;69;78;47;80;64;100;57;93;113;41;163;108;132
ENSG00000179630;559;540;305;353;495;396;381;206;428;346;534;160;542;703;247;1069;572;715
ENSG00000102804;674;666;509;569;770;610;832;644;1442;862;1392;477;734;1037;381;1127;662;686
ENSG00000083635;32;27;13;19;30;28;17;15;36;20;33;10;28;39;13;41;35;39
ENSG00000133114;151;135;90;101;114;111;126;85;161;101;155;60;149;144;62;210;161;162
ENSG00000188342;113;135;107;103;110;72;117;93;180;105;165;56;149;148;74;230;148;183
ENSG00000133112;4200;4516;3163;3809;5655;3933;4301;2848;7881;5901;7896;2646;6062;7913;2757;9238;5267;5538
ENSG00000174032;155;139;92;116;133;126;146;78;175;106;145;91;132;198;58;213;137;152
ENSG00000136152;479;426;247;364;412;336;406;256;529;337;563;171;416;466;201;634;516;446
ENSG00000123200;609;563;454;487;550;510;599;391;967;558;825;275;516;718;275;952;578;645
ENSG00000136167;7657;7788;5293;6209;7923;6465;7969;5000;13128;8232;11874;4234;8977;12452;4587;14244;8215;9387
ENSG00000102445;2412;2040;1522;1690;1815;1722;1680;1363;3042;1586;2435;944;1260;2082;825;2214;1516;1660
ENSG00000136141;540;513;324;379;446;407;427;354;768;397;602;239;448;572;204;689;494;456
ENSG00000139684;72;99;82;69;85;76;91;47;95;71;105;36;104;119;40;181;107;131
ENSG00000136143;115;105;85;92;134;110;87;62;136;95;131;50;130;169;61;202;142;167
ENSG00000136159;28;22;6;26;23;34;16;12;45;18;44;15;35;51;24;55;28;19
ENSG00000136146;162;152;124;117;137;109;117;67;179;107;202;86;143;165;81;290;160;226
ENSG00000136156;671;696;516;554;778;680;462;279;696;492;740;244;732;842;308;1189;763;716
ENSG00000139687;335;336;224;253;284;277;286;192;382;225;364;119;450;473;191;720;475;470
ENSG00000139679;73;53;64;42;74;68;33;13;35;22;32;10;192;141;51;272;134;154
ENSG00000136161;256;238;159;161;228;210;149;101;227;133;173;56;722;639;279;899;575;590
ENSG00000152207;48;30;41;38;33;29;12;12;25;12;36;12;27;29;8;52;31;34
ENSG00000102531;2259;2172;1318;1815;1941;1670;1617;1067;2384;1393;2393;848;1672;2216;925;3172;1960;2041
ENSG00000102543;47;47;39;45;53;52;44;31;57;31;59;22;44;38;24;85;44;49
ENSG00000102547;55;65;49;56;39;42;42;42;86;51;72;29;72;81;32;76;76;80
ENSG00000136169;180;127;119;116;130;103;120;79;178;96;154;49;278;277;140;410;288;269
ENSG00000136147;170;148;104;111;146;157;153;82;204;117;143;59;141;163;76;201;162;166
ENSG00000136144;97;79;63;60;67;79;60;31;105;55;71;26;126;130;44;142;92;117
ENSG00000152213;136;85;58;61;101;83;111;73;207;106;124;59;162;186;71;243;117;174
ENSG00000102753;167;133;91;120;169;103;126;75;183;95;163;62;168;192;56;283;147;208
ENSG00000123178;35;26;25;23;38;35;35;24;58;41;39;11;22;36;12;46;18;45
ENSG00000204977;293;200;160;211;205;163;266;189;370;228;389;123;248;306;93;407;229;269
ENSG00000186047;33;51;30;47;50;26;47;25;69;52;64;34;24;48;12;74;43;42
ENSG00000136104;224;202;167;197;196;199;219;151;273;156;236;121;196;210;97;349;258;218
ENSG00000150510;49;48;24;61;47;35;69;48;123;71;92;34;14;16;8;9;9;21
ENSG00000102786;1328;1110;849;923;1022;999;983;677;1429;726;1354;533;1139;1269;587;1864;1266;1360
ENSG00000139668;1363;1082;875;874;1096;894;1084;835;1573;939;1469;505;978;1171;525;1544;1003;1100
ENSG00000102796;32;13;16;21;18;28;30;9;36;31;34;14;10;30;17;37;13;14
ENSG00000123191;37;21;4;25;19;14;24;11;39;22;20;16;27;32;13;35;14;17
